index_lhs_node,index_relation,index_rhs_node
1733,12,271
1734,0,1735
1734,2,1736
1734,6,1338
1734,7,2166
1734,8,394
1734,10,990
1734,11,1044
1734,12,864
1734,14,1960
1735,3,1736
1735,5,1494
1735,7,2021
1735,12,194
1735,14,1959
1736,1,1737
1736,5,1417
1736,6,1306
1736,9,725
1736,11,298
1736,14,1959
1737,5,1599
1737,9,733
1737,10,53
1737,12,217
1737,13,2213
1737,14,1959
1738,6,1301
1738,7,1998
1738,10,96
1738,11,58
1738,12,80
1738,14,1959
1741,2,1846
1741,6,1339
1741,8,593
1741,10,966
1741,13,1651
1741,14,1960
1742,2,1743
1742,5,1575
1742,7,2085
1742,9,718
1742,10,1076
1742,11,1083
1742,14,1960
1743,5,1422
1743,7,1981
1743,10,57
1743,14,1959
1744,0,1745
1744,6,1242
1744,8,676
1744,12,55
1744,13,1132
1745,0,1747
1745,6,1213
1745,7,2024
1745,8,563
1745,9,780
1745,10,88
1745,13,2281
1745,14,1959
1747,5,1441
1747,6,1345
1747,8,704
1747,9,785
1747,11,269
1747,12,89
1747,14,1959
1748,3,1874
1748,7,2014
1748,9,630
1748,10,104
1748,13,1701
1749,3,1771
1749,5,1424
1749,6,1215
1749,7,2010
1749,8,618
1749,9,448
1749,10,288
1749,11,22
1749,14,1959
1753,4,1757
1753,5,1627
1753,8,799
1753,10,1002
1753,12,881
1753,14,1960
1754,4,1756
1754,5,1475
1754,6,1196
1754,7,2138
1754,8,595
1754,9,724
1754,10,848
1754,11,364
1756,2,1757
1756,5,1551
1756,8,636
1756,10,259
1756,11,256
1757,4,1758
1757,5,1459
1757,8,771
1757,9,565
1757,13,1143
1758,1,1759
1758,5,1449
1758,6,1371
1758,8,604
1758,10,232
1758,12,87
1759,2,1761
1759,5,1462
1759,7,2008
1759,9,438
1759,10,111
1759,14,1959
1761,7,2078
1761,8,442
1761,9,834
1763,2,1764
1763,5,1623
1763,6,1252
1763,7,1979
1763,8,741
1763,10,220
1763,11,4
1763,14,1959
1764,0,1765
1764,0,1806
1764,6,1179
1764,8,768
1764,9,667
1764,10,100
1764,11,160
1764,13,1392
1764,14,1959
1765,0,1767
1765,2,1766
1765,6,1162
1765,8,811
1765,9,484
1765,11,9
1765,12,176
1765,13,2230
1765,14,1959
1766,1,1770
1766,8,579
1766,9,383
1766,11,1099
1766,12,339
1766,14,1960
1767,6,1305
1767,9,564
1767,11,183
1767,12,77
1767,14,1959
1769,1,1770
1769,2,1775
1769,7,2084
1769,8,820
1769,10,1001
1769,12,982
1769,13,2289
1769,14,1960
1770,1,1772
1770,6,1234
1770,7,2139
1770,8,445
1770,9,683
1770,11,1019
1771,1,1782
1771,1,1793
1771,3,1950
1771,7,2032
1771,8,646
1771,9,637
1771,10,101
1771,11,33
1771,12,252
1772,1,1773
1772,7,1966
1772,9,528
1772,10,234
1772,11,306
1772,12,82
1772,14,1959
1773,5,1492
1773,6,1296
1773,7,1970
1773,8,497
1773,9,616
1773,11,281
1773,12,248
1773,13,1633
1775,6,1167
1775,7,2046
1775,8,812
1775,10,116
1775,11,34
1775,12,145
1777,5,1445
1777,7,2033
1777,8,794
1777,9,745
1777,10,109
1777,12,242
1777,14,1959
1778,1,1779
1778,2,1780
1778,5,1615
1778,7,2088
1778,9,432
1778,11,914
1778,12,896
1779,1,1781
1779,2,1780
1779,8,787
1779,12,360
1779,14,1960
1780,0,1783
1780,4,1781
1780,5,1439
1780,6,1194
1781,7,2126
1781,8,653
1781,9,513
1781,11,353
1781,13,2208
1781,14,1960
1782,0,1804
1782,4,1793
1782,8,603
1782,11,2
1782,13,2260
1783,1,1784
1783,5,1534
1783,6,1155
1783,7,2065
1783,8,711
1783,9,781
1783,10,209
1783,13,2246
1783,14,1959
1784,0,1826
1784,2,1786
1784,4,1785
1784,5,1471
1784,6,1262
1784,7,2182
1784,8,577
1784,9,480
1784,10,378
1784,12,1077
1784,13,1670
1784,14,1960
1785,4,1787
1785,5,1528
1785,6,1267
1785,7,2122
1785,8,459
1785,9,793
1785,10,1034
1785,11,1111
1785,12,1011
1785,13,1649
1785,14,1960
1786,4,1787
1786,5,1532
1786,6,1268
1786,7,2043
1786,13,1148
1787,1,1788
1787,4,1789
1787,6,1224
1787,8,393
1787,11,1009
1787,13,1694
1788,0,1789
1788,3,1790
1788,7,2125
1788,9,529
1788,10,976
1788,11,321
1788,13,2243
1788,14,1960
1789,1,1854
1789,3,1790
1789,7,2111
1789,10,999
1790,2,1791
1790,2,1845
1790,7,2151
1790,10,1084
1790,13,1136
1791,0,1794
1791,5,1418
1791,6,1291
1791,9,545
1791,10,60
1791,12,170
1791,13,2258
1791,14,1959
1793,1,1816
1793,5,1520
1793,7,2035
1793,9,558
1793,11,311
1793,12,227
1793,13,1390
1794,1,1795
1794,1,1796
1794,5,1548
1794,6,1312
1794,7,2083
1794,10,850
1794,11,1115
1794,13,1387
1795,3,1796
1795,4,1797
1795,5,1456
1795,8,469
1795,9,625
1795,11,299
1795,12,231
1795,14,1959
1796,3,1798
1796,5,1514
1796,6,1367
1796,7,2093
1796,9,795
1796,10,953
1796,14,1960
1797,1,1799
1797,4,1798
1797,6,1373
1797,7,2188
1797,8,457
1797,9,420
1797,13,1117
1798,0,1799
1798,5,1593
1798,7,2104
1798,8,580
1798,9,759
1798,10,1015
1798,11,335
1798,13,1389
1798,14,1960
1799,6,1349
1799,7,2172
1799,8,594
1799,11,355
1799,12,946
1799,14,1960
1803,6,1181
1803,7,2167
1803,8,511
1803,9,483
1803,10,1071
1803,11,334
1803,12,944
1803,13,2264
1803,14,1960
1804,2,1780
1804,5,1434
1804,7,2056
1804,9,757
1804,10,148
1804,11,253
1804,12,222
1804,13,1634
1804,14,1959
1805,0,1807
1805,2,1806
1805,5,1465
1805,6,1243
1805,7,2157
1805,8,729
1805,9,790
1805,10,370
1805,11,1106
1805,12,1016
1805,14,1960
1806,3,1807
1806,9,410
1806,10,1041
1806,12,936
1807,1,1857
1807,2,1836
1807,5,1473
1807,8,597
1807,12,1065
1807,13,2207
1807,14,1960
1808,3,1809
1808,5,1523
1808,6,1271
1808,7,2190
1808,10,1060
1808,12,979
1808,13,1691
1809,1,1810
1809,1,1811
1809,5,1394
1809,6,1287
1809,7,2074
1809,9,486
1809,10,1082
1809,11,333
1809,12,1080
1809,13,1654
1809,14,1960
1810,1,1812
1810,5,1597
1810,6,1249
1810,7,2092
1810,9,783
1810,11,327
1810,13,2283
1811,2,1812
1811,5,1410
1811,12,987
1811,13,1383
1812,2,1813
1812,3,1814
1812,5,1541
1812,11,23
1812,13,2250
1812,14,1959
1813,2,1814
1813,4,1817
1813,5,1567
1813,6,1333
1813,11,35
1813,13,2292
1813,14,1959
1814,3,1817
1814,4,1818
1814,9,405
1814,13,2245
1814,14,1960
1815,0,1882
1815,7,2186
1815,8,652
1815,9,550
1815,10,917
1815,11,368
1815,12,869
1815,13,2270
1815,14,1960
1816,2,1932
1816,3,1838
1816,5,1522
1816,7,2070
1816,8,696
1816,14,1959
1817,4,1819
1817,5,1437
1817,6,1302
1817,7,2067
1817,9,520
1817,10,254
1817,11,25
1817,12,164
1817,13,2298
1818,6,1322
1818,7,1976
1818,8,739
1818,10,128
1818,14,1959
1819,0,1820
1819,5,1613
1819,6,1168
1819,7,2049
1819,13,2290
1819,14,1959
1820,4,1822
1820,5,1467
1820,8,552
1820,9,554
1820,10,928
1820,11,333
1820,13,1128
1820,14,1960
1822,4,1823
1822,5,1542
1822,6,1203
1822,7,2094
1822,10,1046
1822,11,994
1822,12,837
1822,13,1141
1822,14,1960
1823,0,1824
1823,2,1825
1823,5,1563
1823,8,406
1823,11,312
1823,14,1959
1824,2,1825
1824,3,1826
1824,5,1497
1824,6,1290
1824,8,555
1824,9,826
1824,11,304
1824,14,1959
1825,2,1826
1825,5,1474
1825,6,1361
1825,7,2135
1825,8,786
1825,10,1091
1825,11,1053
1825,12,844
1825,13,1673
1826,4,1829
1826,5,1515
1826,7,2110
1826,9,551
1826,10,910
1826,13,2288
1826,14,1960
1829,0,1830
1829,5,1484
1829,6,1352
1829,8,446
1829,9,645
1829,11,375
1829,12,1075
1829,13,2219
1830,0,1831
1830,1,1832
1830,5,1550
1830,7,1980
1830,8,816
1830,10,127
1830,11,20
1830,12,241
1830,14,1959
1831,0,1833
1831,6,1192
1831,8,602
1831,9,701
1831,12,110
1831,13,2235
1832,3,1834
1832,5,1495
1832,6,1354
1832,8,640
1832,9,570
1832,11,341
1832,12,873
1832,13,1118
1832,14,1960
1833,4,1834
1833,5,1565
1833,6,1350
1833,8,703
1833,10,178
1833,11,287
1833,12,199
1833,13,1690
1833,14,1959
1834,2,1835
1834,3,1836
1834,6,1166
1834,11,10
1834,12,139
1835,4,1836
1835,5,1401
1835,7,2109
1835,8,822
1835,9,466
1835,10,995
1835,11,1090
1835,12,1073
1835,13,2266
1836,8,814
1836,9,525
1836,10,86
1836,11,19
1836,13,1696
1836,14,1959
1838,1,1860
1838,5,1477
1838,9,819
1838,10,1110
1838,12,857
1838,14,1960
1839,3,1841
1839,5,1454
1839,6,1284
1839,7,2112
1839,8,650
1839,11,343
1839,12,862
1839,14,1960
1840,1,1842
1840,7,1982
1840,8,538
1840,9,659
1840,10,159
1840,11,26
1840,13,1686
1841,4,1842
1841,7,1969
1841,13,2206
1841,14,1959
1842,3,1843
1842,4,1844
1842,5,1579
1842,7,2039
1842,9,531
1842,10,112
1842,14,1959
1843,0,1844
1843,4,1845
1843,5,1507
1843,6,1238
1843,8,807
1843,9,798
1843,12,971
1843,13,1646
1843,14,1960
1844,0,1846
1844,6,1327
1844,7,2073
1844,8,544
1844,10,264
1844,12,251
1844,14,1959
1845,0,1847
1845,5,1591
1845,12,1017
1845,13,2209
1845,14,1960
1846,0,1848
1846,4,1847
1846,5,1584
1846,6,1202
1846,7,2075
1846,8,612
1846,9,617
1846,10,960
1846,11,345
1846,13,1129
1846,14,1960
1847,4,1848
1847,6,1370
1847,7,2144
1847,12,1089
1848,4,1851
1848,5,1572
1848,7,2170
1848,9,769
1848,13,2253
1848,14,1960
1851,0,1853
1851,5,1414
1851,6,1304
1851,7,2098
1851,10,942
1851,12,1097
1851,13,1702
1851,14,1960
1852,1,1854
1852,2,1853
1852,5,1508
1852,6,1190
1852,7,2127
1852,8,532
1852,9,455
1852,10,940
1852,12,1006
1852,14,1960
1853,4,1855
1853,5,1555
1853,7,2068
1853,9,692
1853,11,305
1853,12,149
1853,14,1959
1854,3,1855
1854,7,2191
1854,8,510
1854,12,963
1855,0,1856
1855,9,817
1855,10,967
1855,11,371
1855,14,1960
1856,4,1858
1856,6,1351
1856,7,2051
1856,10,133
1856,11,270
1856,12,173
1856,13,2199
1856,14,1959
1857,0,1858
1857,3,1859
1857,7,2072
1857,11,313
1857,13,2280
1857,14,1959
1858,3,1859
1858,3,1861
1858,7,2037
1858,8,766
1858,10,71
1858,11,280
1858,12,32
1858,14,1959
1859,1,1861
1859,4,1862
1859,6,1176
1859,7,2128
1859,8,476
1859,9,747
1859,11,1114
1859,12,880
1859,13,2222
1859,14,1960
1860,4,1878
1860,5,1624
1860,6,1245
1860,7,1987
1860,9,803
1860,12,168
1860,13,2242
1860,14,1959
1861,5,1621
1861,6,1353
1861,7,2095
1861,8,809
1861,12,1062
1861,13,1648
1861,14,1960
1862,5,1458
1862,8,509
1862,9,673
1862,10,1043
1862,12,918
1862,14,1960
1863,1,1864
1863,6,1340
1863,8,435
1863,9,586
1863,10,94
1864,2,1866
1864,5,1398
1864,6,1355
1864,7,2171
1864,9,710
1864,10,889
1864,11,1083
1864,12,1052
1864,13,2294
1866,5,1479
1866,6,1217
1866,7,2026
1866,8,470
1866,9,691
1866,10,153
1866,11,122
1866,13,1643
1867,5,1527
1867,6,1274
1867,9,801
1867,11,380
1867,14,1960
1869,3,1870
1869,4,1872
1869,8,395
1869,9,535
1869,10,1067
1869,12,1024
1869,13,1384
1869,14,1960
1870,1,1872
1870,1,1873
1870,5,1525
1870,8,723
1870,12,108
1870,13,1668
1870,14,1959
1871,1,1879
1871,6,1193
1871,7,2082
1871,8,770
1871,9,694
1871,12,991
1871,13,2286
1872,1,1874
1872,6,1175
1872,8,431
1872,9,494
1872,10,906
1872,11,376
1872,13,1123
1872,14,1960
1873,6,1364
1873,8,468
1873,9,797
1873,11,237
1873,14,1959
1874,6,1326
1874,7,2003
1874,10,166
1874,11,284
1874,14,1959
1876,4,1877
1876,5,1442
1876,6,1311
1876,7,2145
1876,12,924
1876,14,1960
1877,6,1180
1877,8,493
1877,9,791
1877,10,1063
1877,11,1053
1877,12,1003
1877,13,2215
1877,14,1960
1878,0,1880
1878,5,1440
1878,6,1235
1878,8,396
1878,9,613
1878,10,863
1878,12,1081
1878,13,1667
1878,14,1960
1879,1,1880
1879,3,1754
1879,3,1769
1879,6,1182
1879,7,2169
1879,9,482
1879,14,1960
1880,1,1881
1880,3,1883
1880,5,1620
1880,6,1246
1880,11,346
1880,12,925
1880,13,1632
1881,1,1883
1881,3,1884
1881,3,1956
1881,5,1601
1881,7,2194
1881,11,332
1881,12,895
1881,13,1642
1881,14,1960
1882,5,1626
1882,6,1359
1882,8,578
1882,9,808
1882,11,316
1882,12,1101
1882,14,1960
1883,4,1832
1883,5,1480
1883,6,1261
1883,7,2134
1883,8,730
1883,9,440
1883,10,1018
1883,11,373
1883,12,1069
1883,13,1133
1883,14,1960
1884,0,1885
1884,0,1886
1884,5,1539
1884,6,1315
1884,7,2142
1884,8,700
1884,11,1053
1884,13,2275
1885,0,1830
1885,1,1839
1885,5,1450
1885,6,1151
1885,9,690
1885,10,930
1885,11,956
1885,12,915
1885,14,1960
1886,0,1888
1886,3,1790
1886,5,1502
1886,10,996
1886,13,1685
1888,3,1890
1888,5,1407
1888,8,654
1888,9,434
1888,10,861
1888,11,381
1888,14,1960
1889,2,1890
1889,5,1500
1889,8,658
1889,9,712
1889,10,114
1889,11,21
1889,12,131
1890,1,1891
1890,5,1612
1890,7,2137
1890,8,825
1890,10,860
1890,11,367
1890,12,905
1890,13,1641
1891,6,1212
1891,9,721
1891,10,1014
1891,12,1061
1891,13,1131
1891,14,1960
1895,1,1897
1895,5,1433
1895,6,1283
1895,7,2025
1895,8,576
1895,9,462
1895,10,278
1895,11,24
1895,14,1959
1896,4,1898
1896,5,1406
1896,7,2158
1896,9,736
1896,12,379
1896,13,1652
1896,14,1960
1897,3,1898
1897,4,1834
1897,5,1558
1897,6,1324
1897,10,931
1897,11,1109
1897,12,874
1898,1,1900
1898,7,1983
1898,8,557
1898,9,584
1898,11,18
1899,4,1901
1899,5,1405
1899,8,761
1899,10,939
1899,11,359
1899,14,1960
1900,3,1787
1900,4,1902
1900,5,1546
1900,6,1263
1900,7,2178
1900,8,477
1900,9,495
1900,10,1012
1900,11,350
1900,12,1048
1900,13,1147
1900,14,1960
1901,4,1903
1901,5,1482
1901,6,1236
1901,7,2011
1901,8,385
1901,9,699
1901,10,215
1901,14,1959
1902,1,1903
1902,5,1496
1902,8,596
1902,9,660
1902,10,985
1902,11,1105
1902,12,1027
1902,14,1960
1903,0,1905
1903,3,1906
1903,5,1396
1903,7,2096
1903,8,774
1903,9,587
1903,10,912
1903,11,921
1903,13,2249
1903,14,1960
1904,0,1926
1904,3,1732
1904,3,1899
1904,4,1872
1904,5,1616
1904,7,2044
1904,9,688
1904,10,154
1904,12,120
1904,13,1381
1904,14,1959
1905,2,1906
1905,2,1907
1905,7,2022
1905,9,677
1905,11,6
1905,12,197
1906,1,1709
1906,2,1717
1906,5,1519
1906,6,1209
1906,7,2164
1906,8,479
1906,9,504
1906,12,929
1906,14,1960
1907,1,1908
1907,3,1862
1907,5,1512
1907,9,574
1907,10,937
1907,11,326
1907,12,884
1907,14,1960
1908,1,1909
1908,7,2185
1908,10,1013
1908,11,1111
1908,13,1125
1908,14,1960
1909,2,1744
1909,4,1770
1909,6,1221
1909,8,763
1909,9,674
1909,12,1040
1911,2,1912
1911,5,1610
1911,8,414
1911,11,352
1911,12,899
1912,3,1913
1912,7,2117
1912,9,514
1912,10,366
1912,12,969
1912,13,1681
1912,14,1960
1913,1,1916
1913,5,1505
1913,9,592
1913,11,54
1913,12,115
1913,13,2218
1915,6,1313
1915,10,986
1915,11,1116
1915,12,849
1915,13,2255
1915,14,1960
1916,2,1917
1916,5,1468
1916,6,1229
1916,9,418
1916,13,2263
1916,14,1959
1917,2,1759
1917,9,496
1917,13,2295
1917,14,1959
1920,3,1921
1920,5,1560
1920,6,1250
1920,7,2108
1920,8,824
1920,10,957
1920,11,347
1920,14,1960
1921,6,1366
1921,8,663
1921,10,213
1921,11,258
1921,12,64
1921,13,2287
1921,14,1959
1924,1,1785
1924,4,1927
1924,5,1426
1924,7,1972
1924,9,439
1924,10,61
1924,11,49
1924,12,63
1924,13,1688
1924,14,1959
1926,1,1948
1926,4,1936
1926,5,1423
1926,6,1357
1926,7,2054
1926,10,188
1926,13,1124
1926,14,1959
1927,5,1574
1927,6,1240
1927,7,2196
1927,10,838
1927,12,867
1927,13,2237
1928,4,1733
1928,7,2005
1928,11,308
1928,13,1687
1928,14,1959
1930,0,1932
1930,8,467
1930,9,498
1930,10,74
1930,11,15
1930,12,117
1930,13,1377
1930,14,1959
1932,3,1933
1932,4,1934
1932,6,1223
1932,7,2076
1932,8,823
1932,12,878
1932,13,1388
1932,14,1960
1933,0,1873
1933,5,1533
1933,6,1228
1933,8,444
1933,9,642
1933,13,1376
1934,0,1935
1934,0,1947
1934,5,1516
1934,6,1270
1934,8,527
1934,11,331
1934,12,983
1934,13,1682
1934,14,1960
1935,0,1784
1935,1,1938
1935,7,1989
1935,8,411
1935,9,581
1935,10,923
1935,11,226
1935,12,307
1935,13,2274
1936,0,1938
1936,5,1622
1936,6,1320
1936,9,400
1936,10,955
1936,12,941
1936,13,1142
1936,14,1960
1938,2,1940
1938,4,1939
1938,6,1279
1938,7,2059
1938,11,16
1938,13,1675
1938,14,1959
1939,1,1785
1939,7,1997
1939,10,156
1939,11,17
1939,12,198
1939,13,1140
1939,14,1959
1940,2,1869
1940,6,1222
1940,7,1993
1940,8,501
1940,12,240
1940,13,1676
1940,14,1959
1942,3,1799
1942,4,1943
1942,5,1583
1942,6,1230
1942,8,487
1942,11,285
1942,14,1959
1943,0,1813
1943,4,1835
1943,6,1334
1943,7,2168
1943,8,458
1943,9,697
1943,10,964
1943,11,1109
1943,12,900
1943,13,1134
1943,14,1960
1945,3,1946
1945,5,1538
1945,7,2048
1945,8,542
1945,9,709
1945,11,250
1945,12,143
1945,13,1656
1945,14,1959
1946,4,1947
1946,5,1608
1946,6,1257
1946,8,813
1946,12,279
1946,14,1959
1947,1,1950
1947,6,1358
1947,7,2031
1947,11,275
1948,7,2160
1948,8,454
1948,9,382
1948,13,2254
1948,14,1960
1950,5,1461
1950,8,575
1950,10,70
1950,12,238
1950,13,1671
1950,14,1959
1951,6,1173
1951,11,309
1951,12,172
1951,13,1393
1955,5,1415
1955,8,776
1955,9,561
1955,10,126
1955,14,1959
1956,5,1412
1956,7,2099
1956,9,668
1956,10,901
1956,13,1699
1956,14,1960
1958,0,1706
1958,6,1266
1958,7,2136
1958,8,731
1958,10,993
1958,11,1038
1958,12,338
1958,13,2271
1703,2,1877
1703,5,1464
1703,7,1995
1703,8,386
1703,10,214
1703,11,48
1703,13,1144
1703,14,1959
1704,2,1815
1704,2,1877
1704,6,1201
1704,7,2153
1704,8,546
1704,9,502
1704,10,877
1704,11,365
1704,12,954
1704,13,2257
1704,14,1960
1705,0,1716
1705,4,1727
1705,6,1303
1705,7,2141
1705,8,623
1705,9,827
1705,10,1000
1705,11,1079
1705,12,892
1705,13,1660
1705,14,1960
1707,7,2161
1707,12,1033
1707,13,2296
1707,14,1960
1724,4,1725
1724,7,1978
1724,10,150
1724,12,62
1724,14,1959
1728,2,1730
1728,8,631
1728,9,608
1728,12,223
1739,3,1741
1739,6,1152
1739,7,2116
1739,9,407
1739,10,1085
1739,12,968
1740,0,1742
1740,5,1564
1740,7,2124
1740,8,750
1740,9,782
1740,10,959
1740,11,1103
1740,12,1028
1740,14,1960
1746,1,1799
1746,3,1748
1746,7,2038
1746,8,449
1746,10,144
1746,12,196
1746,14,1959
1750,4,1788
1750,5,1619
1750,6,1158
1750,7,2017
1750,9,543
1750,10,103
1750,12,130
1750,13,1684
1751,2,1753
1751,4,1781
1751,6,1297
1751,8,534
1751,10,1008
1751,11,1005
1751,12,1054
1751,13,2239
1751,14,1960
1752,0,1808
1752,4,1754
1752,5,1530
1752,6,1163
1752,9,665
1752,11,357
1752,13,2300
1752,14,1960
1755,4,1756
1755,5,1432
1755,6,1310
1755,8,831
1755,9,463
1755,10,132
1755,11,1
1755,13,2291
1755,14,1959
1760,1,1782
1760,1,1942
1760,5,1529
1760,6,1233
1760,7,2173
1760,8,475
1760,9,605
1760,10,1057
1760,13,1644
1760,14,1960
1762,0,1873
1762,3,1764
1762,4,1763
1762,5,1517
1762,8,607
1762,10,195
1762,11,291
1762,12,191
1762,13,1150
1762,14,1959
1768,1,1769
1768,2,1867
1768,5,1511
1768,6,1187
1768,9,802
1768,10,129
1768,11,0
1768,12,228
1768,13,2228
1768,14,1959
1774,0,1818
1774,3,1775
1774,6,1292
1774,7,1974
1774,9,471
1774,10,59
1774,11,315
1774,13,2259
1774,14,1959
1776,2,1777
1776,3,1778
1776,5,1451
1776,8,635
1776,10,210
1776,13,1683
1776,14,1959
1792,2,1795
1792,5,1421
1792,7,2058
1792,8,767
1792,11,292
1792,13,2261
1800,6,1258
1800,7,2080
1800,8,547
1800,10,886
1800,11,349
1801,3,1803
1801,4,1851
1801,5,1499
1801,6,1219
1801,8,474
1801,12,871
1801,14,1960
1802,0,1805
1802,5,1478
1802,7,2102
1802,9,419
1802,10,855
1802,11,1109
1802,12,958
1802,13,1679
1802,14,1960
1821,5,1427
1821,6,1328
1821,7,2041
1821,8,424
1821,10,206
1821,11,123
1821,12,72
1821,13,1674
1821,14,1959
1827,0,1909
1827,3,1838
1827,6,1277
1827,9,507
1827,11,39
1827,12,229
1827,13,1386
1827,14,1959
1828,2,1829
1828,7,2052
1828,8,706
1828,9,384
1828,10,68
1828,12,218
1828,13,2276
1837,0,1840
1837,6,1247
1837,7,1963
1837,8,619
1837,10,36
1837,13,2231
1849,3,1833
1849,4,1871
1849,5,1402
1849,6,1360
1849,8,728
1849,9,427
1849,10,1066
1849,11,344
1849,12,981
1849,13,2252
1849,14,1960
1850,1,1852
1850,1,1861
1850,5,1463
1850,6,1156
1850,7,2123
1850,9,506
1850,11,336
1850,12,898
1865,0,1867
1865,5,1431
1865,7,2001
1865,8,647
1865,10,162
1865,11,12
1868,2,1869
1868,3,1870
1868,5,1411
1868,6,1348
1868,10,868
1868,12,1020
1868,13,1145
1875,0,1877
1875,2,1876
1875,5,1590
1875,6,1205
1875,7,2189
1875,8,669
1875,10,843
1875,11,1093
1875,13,1677
1887,0,1889
1887,1,1861
1887,1,1946
1887,6,1309
1887,10,859
1887,12,330
1887,13,2221
1887,14,1960
1892,3,1895
1892,5,1604
1892,7,1999
1892,8,689
1892,9,516
1892,11,300
1892,12,92
1893,2,1904
1893,2,1915
1893,5,1436
1893,6,1295
1893,12,179
1894,3,1895
1894,3,1896
1894,5,1602
1894,6,1356
1894,8,720
1894,11,29
1894,13,1664
1910,4,1911
1910,7,2113
1910,8,788
1910,13,2278
1914,0,1917
1914,6,1259
1914,7,2103
1914,8,639
1914,12,902
1914,14,1960
1918,0,1920
1918,3,1863
1918,5,1561
1918,6,1278
1918,7,2179
1918,9,682
1918,13,1657
1919,0,1719
1919,3,1920
1919,6,1317
1919,9,760
1919,10,885
1919,11,1092
1919,13,1126
1922,0,1924
1922,2,1741
1922,8,489
1922,9,754
1922,10,66
1922,11,247
1922,13,2225
1923,5,1611
1923,6,1169
1923,7,2042
1923,9,832
1923,10,91
1923,11,302
1923,12,119
1925,2,1928
1925,5,1399
1925,6,1293
1925,7,2174
1925,9,499
1925,11,374
1925,12,1010
1925,13,2238
1929,3,1930
1929,5,1568
1929,7,2090
1929,8,598
1929,9,615
1929,10,947
1929,11,1098
1929,13,2226
1929,14,1960
1931,1,1933
1931,7,2155
1931,8,684
1931,9,655
1931,10,891
1931,13,2301
1931,14,1960
1937,1,1948
1937,5,1588
1937,7,2177
1937,8,478
1937,9,628
1937,12,1102
1937,13,2302
1937,14,1960
1941,3,1942
1941,4,1943
1941,6,1161
1941,7,2106
1941,8,624
1941,9,675
1941,14,1960
1944,1,1945
1944,2,1946
1944,5,1428
1944,9,540
1944,10,95
1944,11,5
1944,12,245
1944,13,1380
1944,14,1959
1949,2,1950
1949,4,1951
1949,6,1232
1949,7,2162
1949,9,417
1949,11,1096
1949,12,1055
1949,13,2268
1949,14,1960
1952,6,1369
1952,10,107
1952,11,296
1952,12,83
1952,14,1959
1953,4,1955
1953,5,1420
1953,7,2055
1953,11,51
1953,14,1959
1954,1,1955
1954,2,1956
1954,5,1485
1954,6,1204
1954,7,2004
1954,8,521
